Data.created_at,Data.favorite_count,Data.full_text,Data.id,Data.reply_count,Data.retweet_count,Data.url,Data.user/created_at,Data.user/description,Data.user/ext_has_nft_avatar,Data.user/fast_followers_count,Data.user/favourites_count,Data.user/followers_count,Data.user/friends_count,Data.user/geo_enabled,Data.user/is_translation_enabled,Data.user/listed_count,Data.user/location,Data.user/media_count,Data.user/name,Data.user/normal_followers_count,Data.user/profile_image_url,Data.user/profile_image_url_https,Data.user/screen_name,Data.user/statuses_count,Data.user/verified
3/30/22 12:47,15599,The last picture of a happy couple Anton &amp; Hanna. russians shot at them when they tried to evacuate from Kyiv suburbs #Bucha. Anton was killed. Their unborn baby did not survive the attack either. In one moment a woman lost everything: her home and her family /1 https://t.co/ZvBcU59whR,1.51E+18,402,5827,https://twitter.com/OlenaHalushka/status/1509210647489355783,2014-08-20T15:05:12.000Z,Board member at @AntAC_ua,FALSE,0,5078,36607,294,TRUE,FALSE,937,"Kyiv, Ukraine",798,Olena Halushka,36607,http://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,https://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,OlenaHalushka,5233,TRUE
3/27/22 16:03,88205,"My mother is an absolute hero. She drove from Lviv to the outskirts of Kyiv to transport generators for a field hospital, and doesn’t seem to be even remotely worried, despite non-stop artillery near her. “No time to be scared. I have to sleep and continue working.” This woman💔",1.51E+18,1161,9810,https://twitter.com/lapatina_/status/1508173000130052110,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8300,484074,482,TRUE,FALSE,5166,"Lviv, Ukraine",458,Anastasiia Lapatina,484074,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2884,TRUE
3/29/22 4:36,63246,"This woman drove six generators from Krakow to the outskirts of #Kyiv, and just urgently unloaded one for our soldiers in Irpin. “Gotta go now, it’s very loud here,” she said. My mother is unbelievable https://t.co/zgEwMeLPFv",1.51E+18,824,6779,https://twitter.com/lapatina_/status/1508724850990460928,2020-03-13T21:51:18.000Z,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",FALSE,0,8300,484074,482,TRUE,FALSE,5166,"Lviv, Ukraine",458,Anastasiia Lapatina,484074,http://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,https://pbs.twimg.com/profile_images/1505609291406921730/nLQVvDNs_normal.jpg,lapatina_,2884,TRUE
3/31/22 9:43,812,Kyiv is beautiful. Briefly from Kyiv by @yermolenko_v https://t.co/p7BcP7uLhy,1.51E+18,27,154,https://twitter.com/ukraine_world/status/1509526762266394629,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132838,1001,TRUE,FALSE,2639,Ukraine,3212,UkraineWorld,132838,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8224,FALSE
3/31/22 11:44,213,Have you seen already this video of a granny crying of happiness as Ukrainian army liberates their town in Kyiv region? https://t.co/xmdcAgvZ3y,1.51E+18,6,52,https://twitter.com/OlenaHalushka/status/1509557263488495622,2014-08-20T15:05:12.000Z,Board member at @AntAC_ua,FALSE,0,5078,36607,294,TRUE,FALSE,937,"Kyiv, Ukraine",798,Olena Halushka,36607,http://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,https://pbs.twimg.com/profile_images/1459284949102694410/tgILGzTk_normal.jpg,OlenaHalushka,5233,TRUE
3/31/22 11:13,98,Food warehouses near Kyiv. https://t.co/YH0C5mP4zQ,1.51E+18,3,22,https://twitter.com/parkhomenko_bog/status/1509549525618368514,2022-02-28T07:11:15.000Z,ボグダン・パルホメンコ🇺🇦 Ukraine x Japanのバイリンガル🇯🇵 Instagram、YouTube、連絡先、募金先はプロフィールのリンクをクリック👇🏻,FALSE,0,2032,26590,52,TRUE,FALSE,216,Ukraine,369,🇺🇦BOGDAN PARKHOMENKO,26590,http://pbs.twimg.com/profile_images/1498194250093277186/O2YM8kTY_normal.jpg,https://pbs.twimg.com/profile_images/1498194250093277186/O2YM8kTY_normal.jpg,parkhomenko_bog,708,FALSE
3/31/22 7:44,367,So now our bomb shelter has free WiFi 💪 Thanks to the Kyiv city programme. https://t.co/OzmYPfdA4E,1.51E+18,3,22,https://twitter.com/MXFilipenko/status/1509496884196433924,2010-02-14T20:14:03.000Z,"AKA angry Ukrainian 🇺🇦
Tweeting from Kyiv.",FALSE,0,4002,484,695,TRUE,TRUE,23,"Kyiv, Ukraine",208,Maksym Filipenko,484,http://pbs.twimg.com/profile_images/556590529173929985/Sv-ZLbt8_normal.jpeg,https://pbs.twimg.com/profile_images/556590529173929985/Sv-ZLbt8_normal.jpeg,MXFilipenko,2027,FALSE
3/30/22 17:15,1302,"A little more about the Ukrainian army. Did you know that there is an LGBT military organization in #Ukraine?
And it exists because there are hundreds of LGBT people in our army. Here is a photo of a military column from the Pride March in #Kyiv. Do these people look like Nazis? https://t.co/SougjABPkB",1.51E+18,55,390,https://twitter.com/InnaSovsun/status/1509278054140588040,2010-02-28T19:19:29.000Z,"Member of #Ukraine🇺🇦 Parliament, Deputy Head of @GolosZmin party, First Deputy Minister of Education and Science (2014-2016)",FALSE,0,477,78958,473,FALSE,FALSE,862,"Kyiv, Ukraine",291,Inna Sovsun,78958,http://pbs.twimg.com/profile_images/1507041369268928514/XQhh8o4a_normal.jpg,https://pbs.twimg.com/profile_images/1507041369268928514/XQhh8o4a_normal.jpg,InnaSovsun,3055,TRUE
3/31/22 10:43,457,"""Russia has withdrawn less out 20 percent of its troops from Kyiv,"" Pentagon reported https://t.co/e7JQ3U5zto",1.51E+18,22,153,https://twitter.com/KyivPost/status/1509541822405750784,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2963,374561,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23188,KyivPost,374561,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56632,TRUE
3/31/22 11:40,388,"One of the most heart-warming things of this war is our neighbourhood's animal rescue chat. People keep on caring about stray animals and abandoned pets. They find pet food across UA, bring it to Kyiv. They get animals to the vet. This chat keeps on going as if nothing's changed.",1.51E+18,18,78,https://twitter.com/myroslavapetsa/status/1509556285020196864,2011-09-11T21:39:18.000Z,"@BBC_UA journalist, mom to twins, 🇺🇦. Previously @5channel, @chastime (VOA in Washington). It's Yalta, Crimea, Ukraine in header pic. Views are mine.",FALSE,0,5191,79767,1870,FALSE,FALSE,2550,"Kyiv, Ukraine",1023,Myroslava Petsa,79767,http://pbs.twimg.com/profile_images/1493007983676170242/I2j7SZCM_normal.jpg,https://pbs.twimg.com/profile_images/1493007983676170242/I2j7SZCM_normal.jpg,myroslavapetsa,11453,TRUE
3/31/22 3:31,5011,"Day 36 of Ukraine resistance. Despite promises to focus its offensive on Donbas, Russia targeted Chernihiv, Kyiv and western Ukraine. The town of Izyum in Kharkiv region is a new Mariupol, destroyed and besieged. More chilling stories emerge of Russian war crimes, including rape",1.51E+18,139,1851,https://twitter.com/olgatokariuk/status/1509433145988366336,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72697,363060,2052,TRUE,FALSE,6132,Ukraine,1307,Olga Tokariuk,363060,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/30/22 10:24,747,"🇬🇧 This is Alexei Surovtsev, he's Ukrainian actor (well, he used to be). He lived in Irpin when russian invaders shelled his house (📷). Now he drives to Irpin and other settlements near Kyiv to rescue abandoned pets
For donations:
5168742226094435
PayPal: Mister.strike@gmail.com https://t.co/kw2GZKS6MY",1.51E+18,8,357,https://twitter.com/Gru_Sha_2/status/1509174814006775808,2021-01-14T13:02:36.000Z,panic attacks are my cardio.,FALSE,0,9714,494,414,FALSE,FALSE,2,"Odessa, Ukraine",1140,Гру.,494,http://pbs.twimg.com/profile_images/1453404520524959746/rCft7hfo_normal.jpg,https://pbs.twimg.com/profile_images/1453404520524959746/rCft7hfo_normal.jpg,Gru_Sha_2,3573,FALSE
3/31/22 12:12,96,"The rubble at the food depots near Kyiv, which were shelled by the Russians, has been dismantled for more than a week. 

Photo: Kyiv City State Administration, Oleksiy Samsonov https://t.co/6v6EpOCy0S",1.51E+18,4,30,https://twitter.com/ukraine_world/status/1509564337773592576,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132838,1001,TRUE,FALSE,2639,Ukraine,3212,UkraineWorld,132838,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8224,FALSE
3/30/22 15:12,17513,"Yes, the Ukrainian military jams Russian radio communications with heavy metal music.
Guerilla Radio has a couple of suggestions making such a  playlist even more enjoyable for defeated Russian forces leaving the Kyiv area:
https://t.co/dJH1fYmAaL",1.51E+18,1090,2711,https://twitter.com/IAPonomarenko/status/1509247154400997383,2011-03-07T16:23:56.000Z,"Defense reporter with The Kyiv Independent. War, weapons, beer & heavy metal. A village guy from Donbas in a crusade for something better.",FALSE,0,22644,1118503,1334,TRUE,FALSE,12158,"Kyiv, Ukraine",2059,Illia Ponomarenko 🇺🇦,1118503,http://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,https://pbs.twimg.com/profile_images/1499092694395756554/S-ETi0Vs_normal.jpg,IAPonomarenko,14249,TRUE
3/31/22 11:35,764,"Multiple reports of Russian military retreating from Kyiv’s suburbs and the Chornobyl Exclusion Zone.

Waiting for official information.",1.51E+18,32,143,https://twitter.com/mrsorokaa/status/1509554907631788036,2019-02-01T18:54:54.000Z,"Journalist, editor, manager 🇺🇦🇨🇦| @UofT 2018 | ex-Kyiv Post | now @kyivindependent | DM open",FALSE,0,2928,131155,350,TRUE,FALSE,2677,"Kyiv, Ukraine",327,Oleksiy Sorokin,131155,http://pbs.twimg.com/profile_images/1315309351603769344/egONf3WY_normal.jpg,https://pbs.twimg.com/profile_images/1315309351603769344/egONf3WY_normal.jpg,mrsorokaa,2542,TRUE
3/30/22 18:13,3192,"#Kyiv.

#Ukrainian spirit is unbreakable 💙💛

#StandWithUkraine
#StandUpForUkraine
#StopRussianAggression https://t.co/nu6nF2SqhW",1.51E+18,89,710,https://twitter.com/MFA_Ukraine/status/1509292721365831692,2010-05-13T12:47:30.000Z,"Welcome to 🇺🇦 MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.",FALSE,0,5359,358124,1226,TRUE,FALSE,4956,"Ukraine, Kyiv",9041,MFA of Ukraine 🇺🇦,358124,http://pbs.twimg.com/profile_images/1489725002786217985/3t7lVWBM_normal.jpg,https://pbs.twimg.com/profile_images/1489725002786217985/3t7lVWBM_normal.jpg,MFA_Ukraine,64230,TRUE
3/31/22 6:57,7290,"Starting tomorrow, we can buy booze again in Kyiv.",1.51E+18,161,381,https://twitter.com/nolanwpeterson/status/1509484981755826176,2009-02-26T05:12:31.000Z,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",FALSE,0,7046,511397,3984,TRUE,FALSE,6893,Ukraine,479,Nolan Peterson,511397,http://pbs.twimg.com/profile_images/686531920499441665/6ovj6QVn_normal.jpg,https://pbs.twimg.com/profile_images/686531920499441665/6ovj6QVn_normal.jpg,nolanwpeterson,8118,FALSE
3/31/22 6:02,28,"mood for today

Kyiv, 2019 https://t.co/c5HTjSwcAO",1.51E+18,1,3,https://twitter.com/PPolikarpova/status/1509471170625687557,2020-11-19T11:33:44.000Z,"photo artist & urban romantic from 🇺🇦 
laureate of ShowOFF Krakow PhotoMonth '17 
member of Ukrainian Photographic Alternative
'38' series in MOKSOP museum",FALSE,0,1098,431,486,TRUE,FALSE,8,"Kyiv, Ukraine",168,polina polikarpova,431,http://pbs.twimg.com/profile_images/1494300373309399045/f3JV4snP_normal.jpg,https://pbs.twimg.com/profile_images/1494300373309399045/f3JV4snP_normal.jpg,PPolikarpova,449,FALSE
3/30/22 4:18,7336,"Day 35 of Ukraine resistance. Despite promises of withdrawal, Russia launched new missile attacks on central and western Ukraine: on Kyiv and Khmelnytskyi. It continues forced deportations from Mariupol and kidnapping of politicians, journalists, activists in southern Ukraine",1.51E+18,179,2702,https://twitter.com/olgatokariuk/status/1509082548714065923,2013-04-17T14:11:05.000Z,Independent journalist. @CEPA non-resident fellow. Disinformation researcher. Ex @Hromadske. In a special relationship with Italy,FALSE,0,72697,363061,2052,TRUE,FALSE,6132,Ukraine,1307,Olga Tokariuk,363061,http://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,https://pbs.twimg.com/profile_images/1223178254258929664/-KerWtYY_normal.jpg,olgatokariuk,17334,TRUE
3/30/22 15:46,1615,"It is about an hour to midnight here in #Kyiv. No, shelling did not stop. No, we don't feel like #Russians can keep their word. Every shot, every rocket - is somebody's death.

@newsmax https://t.co/qBpPKiuy29",1.51E+18,55,429,https://twitter.com/kiraincongress/status/1509255677121908739,2019-09-03T07:51:48.000Z,"Member of Ukrainian Parliament, Leader of Political party Golos, former CEO of Ring Ukraine.
#politics #Ukraine #IT #FemaleLeadership #animalwelfare",FALSE,0,120,170251,141,TRUE,FALSE,1314,"Kyiv, Ukraine",323,Kira Rudik,170251,http://pbs.twimg.com/profile_images/1500268270842261504/JMqnwY0u_normal.jpg,https://pbs.twimg.com/profile_images/1500268270842261504/JMqnwY0u_normal.jpg,kiraincongress,550,FALSE
3/31/22 11:57,74,"The Ukrainian Red Cross handed over more than 1.5 tons of dry food for dogs to the representatives of the Federation of Kennel Service of Ukraine in Kyiv. The dry food will be delivered to the city &amp; regional shelters that take care of pets. ❤️
#URCS #Ukraine #RedCrossUkraine https://t.co/1hfkKwcwzm",1.51E+18,1,14,https://twitter.com/RedCrossUkraine/status/1509560521854537732,2015-04-06T07:53:32.000Z,Dream! Join! Do!,FALSE,0,645,24336,137,TRUE,FALSE,389,Ukraine,527,Ukrainian Red Cross,24336,http://pbs.twimg.com/profile_images/585027060902440960/xBI1KQ_g_normal.jpg,https://pbs.twimg.com/profile_images/585027060902440960/xBI1KQ_g_normal.jpg,RedCrossUkraine,1597,TRUE
3/31/22 8:02,268,"Trying to secure sculptures and monuments by sandbags to protect them in case of hostilities, Kyiv.

We value history and culture 🇺🇦
#StopRussia https://t.co/mvXMEvscC6",1.51E+18,3,60,https://twitter.com/ukraine_world/status/1509501322248212485,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132838,1001,TRUE,FALSE,2639,Ukraine,3212,UkraineWorld,132838,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8224,FALSE
3/31/22 9:34,129,"Hostomel, hotspot to the north-west of Kyiv, today

Source: Telegram channel of Andriy Tsaplienko, Ukrainian military journalist https://t.co/qmZCJzL0Ro",1.51E+18,7,50,https://twitter.com/ukraine_world/status/1509524607480520710,2017-06-09T11:13:36.000Z,"Ukraine in English: news, analysis, podcasts, videos. Run by @InternewsUA. Support us: https://t.co/urry5n8aCn",FALSE,0,1975,132838,1001,TRUE,FALSE,2639,Ukraine,3212,UkraineWorld,132838,http://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,https://pbs.twimg.com/profile_images/1395637638594547714/Gsjn9OAS_normal.jpg,ukraine_world,8224,FALSE
3/31/22 5:48,204,"The British intelligence is expecting tough battles near #Kyiv soon in spite of withdrawn Russian troops. Moreover, in spite of the announcement of the RF about decreasing military activity around #Chernihiv, missiles and arterials strikes are going on. https://t.co/8G7hzuDDQm",1.51E+18,6,80,https://twitter.com/KyivPost/status/1509467761969410051,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2963,374561,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23188,KyivPost,374561,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56632,TRUE
3/31/22 4:11,483,"#Ukrainian militaries have completely liberated villages Victory and New Basan, the Kyiv Region, from Russian occupiers. The mountain infantry battalion and Bratstvo battalion took part in the battle. The enemy suffered losses in people and equipment, Dmytro Korchynsky reported https://t.co/l5KM4g5h3Y",1.51E+18,18,120,https://twitter.com/KyivPost/status/1509443232949809156,2008-03-09T08:15:00.000Z,The award-winning Kyiv Post is the top international source of English-language news about Ukraine since 1995.,FALSE,0,2963,374561,1573,TRUE,FALSE,5733,"#Kyiv, #Ukraine",23188,KyivPost,374561,http://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,https://pbs.twimg.com/profile_images/1344614626479271942/jdh5Op0q_normal.jpg,KyivPost,56632,TRUE
3/31/22 6:15,275,"A dog left in an abandoned house near #Kyiv and his rescuer.
#RussiaUkraineWar #Ukraine #UkraineRussiaWar https://t.co/zKmJmkp1bF",1.51E+18,4,49,https://twitter.com/EuromaidanPR/status/1509474332707237890,2014-01-12T15:28:39.000Z,#1 Independent Citizen Media about #Ukraine | Former Official International Public Relations Secretariat for the HQ of National Resistance of Euromaidan,FALSE,0,3328,87021,3584,TRUE,FALSE,2565,Ukraine,23695,EMPR.MEDIA,87021,http://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,https://pbs.twimg.com/profile_images/559049235904344064/oAPU_Lvh_normal.jpeg,EuromaidanPR,76246,FALSE
3/31/22 3:43,371,"📍#Irpin, Kyiv Region, #Ukraine 

Extensive destruction left by #Russian army, hundreds innocent lives taken by Russian #war

📽️ by @SESU_UA

#StandWithUkraine️
#StopRussianAggression
#StandUpForUkraine https://t.co/dZhZLWYX4l",1.51E+18,32,238,https://twitter.com/MFA_Ukraine/status/1509436285357891587,2010-05-13T12:47:30.000Z,"Welcome to 🇺🇦 MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.",FALSE,0,5359,358124,1226,TRUE,FALSE,4956,"Ukraine, Kyiv",9041,MFA of Ukraine 🇺🇦,358124,http://pbs.twimg.com/profile_images/1489725002786217985/3t7lVWBM_normal.jpg,https://pbs.twimg.com/profile_images/1489725002786217985/3t7lVWBM_normal.jpg,MFA_Ukraine,64230,TRUE
